Geo_Code,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - TotalHouseholdsize - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 1person - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 2persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 3persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 4persons - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 5ormorepersonshousehold - 2016,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - TotalPrivatehouseholdsbyhouseholdincomeproportiontoAMHI_1 - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome20%orunderofareamedianhouseholdincome(AMHI) - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome21%to50%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome51%to80%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome81%to120%ofAMHI - 5ormorepersonshousehold - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - TotalHouseholdsize - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 1person - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 2persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 3persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 4persons - 2006,TotalPrivatehouseholdsbyhouseholdtypeincludingcensusfamilystructure - Householdswithincome121%oroverofAMHI - 5ormorepersonshousehold - 2006,2026 Projected HH ,2026 Projected 1pp HH with income 20% or under of area median household income (AMHI),2026 Projected 2pp HH with income 20% or under of area median household income (AMHI),2026 Projected 3pp HH with income 20% or under of area median household income (AMHI),2026 Projected 4pp HH with income 20% or under of area median household income (AMHI),2026 Projected 5pp HH with income 20% or under of area median household income (AMHI),2026 Projected 1pp HH with income 21% to 50% of AMHI,2026 Projected 2pp HH with income 21% to 50% of AMHI,2026 Projected 3pp HH with income 21% to 50% of AMHI,2026 Projected 4pp HH with income 21% to 50% of AMHI,2026 Projected 5pp HH with income 21% to 50% of AMHI,2026 Projected 1pp HH with income 51% to 80% of AMHI,2026 Projected 2pp HH with income 51% to 80% of AMHI,2026 Projected 3pp HH with income 51% to 80% of AMHI,2026 Projected 4pp HH with income 51% to 80% of AMHI,2026 Projected 5pp HH with income 51% to 80% of AMHI,2026 Projected 1pp HH with income 81% to 120% of AMHI,2026 Projected 2pp HH with income 81% to 120% of AMHI,2026 Projected 3pp HH with income 81% to 120% of AMHI,2026 Projected 4pp HH with income 81% to 120% of AMHI,2026 Projected 5pp HH with income 81% to 120% of AMHI,2026 Projected 1pp HH with income 121% or over of AMHI,2026 Projected 2pp HH with income 121% or over of AMHI,2026 Projected 3pp HH with income 121% or over of AMHI,2026 Projected 4pp HH with income 121% or over of AMHI,2026 Projected 5pp HH with income 121% or over of AMHI
4706011,340,55,145,60,30,55,15,0,0,0,0,0,40,20,0,0,0,0,80,20,35,0,0,0,115,0,70,25,0,0,95,0,25,25,0,25,260,65,70,25,45,45,30,20,0,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,85,20,0,0,0,25,100,0,30,0,0,25,444.6153846,0,,,,,inf,,,,,inf,inf,,,,0,inf,inf,,0,,20.83333333,inf,,25
4706013,100,15,40,15,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,40,0,0,0,0,0,85,15,40,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,20,0,0,0,0,0,15,0,0,0,0,0,30,0,15,0,0,0,117.6470588,,,,,,,,,,,,,,,,,,,,,,0,,,
4706017,215,45,90,30,35,0,0,0,0,0,0,0,25,0,0,0,0,0,35,10,20,0,0,0,70,0,25,0,20,0,80,0,35,20,10,0,160,40,60,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,65,0,0,0,15,0,40,0,30,0,0,0,288.90625,,,,,,,,,,,inf,inf,,,,,inf,,26.66666667,,,40.83333333,inf,inf,
4706021,85,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,30,0,25,0,0,0,30,0,10,0,0,0,155,30,65,0,40,0,0,0,0,0,0,0,35,0,0,0,0,0,15,0,15,0,0,0,25,0,0,0,0,0,70,0,25,0,25,0,46.61290323,,,,,,,,,,,,0,,,,,inf,,,,,4,,0,
4706023,205,55,55,40,60,0,0,0,0,0,0,0,40,20,0,0,0,0,25,20,0,0,0,0,60,0,25,0,0,0,75,0,0,25,40,0,185,0,60,45,35,15,0,0,0,0,0,0,30,0,0,0,0,0,30,0,0,0,0,0,40,0,0,0,0,0,65,0,30,0,20,0,227.1621622,,,,,,inf,,,,,inf,,,,,,inf,,,,,0,inf,80,
4706026,255,55,115,30,35,0,0,0,0,0,0,0,25,15,0,0,0,0,50,20,30,0,0,0,75,20,35,0,0,0,95,0,40,0,25,0,270,55,135,35,20,35,0,0,0,0,0,0,40,20,0,0,0,0,65,0,30,0,0,0,70,15,50,0,0,0,95,0,45,0,0,0,240.8333333,,,,,,11.25,,,,,inf,30,,,,26.66666667,24.5,,,,,35.55555556,,inf,
4706027,87350,25875,29135,13355,11930,7060,3535,2310,650,290,165,130,15160,9320,3475,1210,690,465,15400,6765,5075,1685,935,935,17905,4930,7310,2675,1910,1085,35345,2550,12625,7495,8230,4445,74675,22710,25195,11405,10175,5190,3590,2655,575,235,115,0,12230,7885,2590,970,510,270,13250,5785,4685,1390,880,510,14810,4085,6325,2175,1305,920,30800,2305,11025,6635,7360,3475,102176.3977,2009.830508,734.7826087,357.8723404,236.7391304,inf,11016.15726,4662.403475,1509.381443,933.5294118,800.8333333,7911.015557,5497.465315,2042.607914,993.4375,1714.166667,5949.791922,8448.395257,3289.942529,2795.478927,1279.592391,2821.041215,14457.19955,8466.46948,9202.839674,5685.76259
4706028,200,0,55,60,50,25,0,0,0,0,0,0,25,0,0,0,0,0,30,0,15,0,0,0,80,0,0,30,30,0,55,0,20,0,20,0,130,0,35,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,30,0,30,0,35,0,0,0,0,0,307.6923077,,,,,,,,,,,,inf,,,,,0,inf,30,,,inf,,inf,
4706029,1380,145,530,210,295,185,50,30,15,0,0,0,180,65,65,30,0,0,280,35,150,45,30,0,350,0,155,50,90,50,520,0,150,85,170,110,1025,90,360,170,255,145,20,0,0,0,0,0,180,50,70,45,0,0,200,25,90,35,25,25,180,0,55,35,45,40,445,0,135,55,175,75,1857.95122,inf,inf,,,,84.5,60.35714286,20,,,49,250,57.85714286,36,0,,436.8181818,71.42857143,180,62.5,,166.6666667,131.3636364,165.1428571,161.3333333
4706030,1000,70,315,225,260,125,10,0,0,0,0,0,115,30,45,25,0,0,195,0,95,55,20,20,360,25,105,65,120,40,315,0,70,75,120,55,355,0,120,65,110,40,0,0,0,0,0,0,25,0,0,0,0,0,60,0,30,0,0,0,110,0,40,30,25,0,145,0,30,25,70,20,2816.901408,,,,,,inf,inf,inf,,,,300.8333333,inf,inf,inf,inf,275.625,140.8333333,576,inf,,163.3333333,225,205.7142857,151.25
4706031,760,100,270,180,150,70,45,25,0,0,0,0,115,30,45,20,0,0,100,20,40,0,0,0,230,0,95,55,35,30,270,0,85,70,90,15,620,60,205,120,145,85,0,0,0,0,0,0,75,35,40,0,0,0,125,25,20,40,0,0,185,0,85,30,45,30,225,0,60,45,85,35,931.6129032,inf,,,,,25.71428571,50.625,inf,,,16,80,0,,,,106.1764706,100.8333333,27.22222222,30,,120.4166667,108.8888889,95.29411765,6.428571429
4706032,605,65,205,115,170,50,20,0,0,0,0,0,105,20,55,15,0,0,100,0,55,0,0,0,155,0,60,30,50,0,225,20,30,45,95,35,460,75,130,70,130,60,0,0,0,0,0,0,60,20,25,0,0,0,60,25,20,0,0,0,190,0,55,15,80,30,135,0,30,20,50,25,795.7065217,,,,,,20,121,inf,,,0,151.25,,,,,65.45454545,60,31.25,0,inf,30,101.25,180.5,49
4706034,330,60,135,50,40,45,30,25,0,0,0,0,55,0,20,20,0,0,50,0,35,0,0,0,70,0,30,0,0,0,130,0,55,20,20,35,260,45,105,40,50,20,0,0,0,0,0,0,30,0,0,0,0,0,50,20,0,0,0,0,50,0,30,0,0,0,115,0,40,30,35,0,418.8461538,inf,,,,,,inf,inf,,,0,inf,,,,,30,,,,,75.625,13.33333333,11.42857143,inf
4706036,290,100,105,45,30,0,0,0,0,0,0,0,35,30,0,0,0,0,55,25,0,0,0,0,80,35,25,0,0,0,110,0,65,30,15,0,260,90,80,35,40,20,0,0,0,0,0,0,70,50,0,0,0,0,40,0,0,0,0,0,30,0,0,0,0,0,120,0,50,30,25,0,323.4615385,,,,,,18,,,,,inf,,,,,inf,inf,,,,,84.5,30,9,
4706037,145,30,55,0,15,35,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,60,0,15,0,0,20,50,0,25,0,0,0,100,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,40,0,0,0,0,0,35,0,0,0,0,0,210.25,,,,,,,,,,,,,,,,,inf,,,inf,,inf,,,
4706038,70,20,25,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,35,0,0,0,0,0,70,0,50,0,0,0,0,0,0,0,0,0,30,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,,,,,,,0,,,,,,,,,,,,,,,,,,
4706039,810,260,300,65,150,35,20,15,0,0,0,0,175,125,30,0,0,0,140,55,65,0,0,0,195,35,80,30,30,15,290,30,125,25,95,0,700,255,260,70,50,65,0,0,0,0,0,0,155,140,0,0,0,0,60,45,0,0,0,0,155,50,70,25,0,0,310,0,160,40,45,55,937.2857143,inf,,,,,111.6071429,inf,,,,67.22222222,inf,,,,24.5,91.42857143,36,inf,inf,inf,97.65625,15.625,200.5555556,0
4706042,70,0,40,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,20,0,0,0,0,0,20,0,20,0,0,0,20,0,0,0,0,0,70,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,70,,,,,,,,,,,,,,,,,inf,,,,,,,,
4706047,255,130,75,20,20,0,0,0,0,0,0,0,25,25,0,0,0,0,50,35,0,0,0,0,80,45,25,0,0,0,90,20,35,0,20,0,220,75,75,30,30,0,0,0,0,0,0,0,40,0,0,0,0,0,45,30,0,0,0,0,45,0,0,0,0,0,85,0,30,20,20,0,295.5681818,,,,,,inf,,,,,40.83333333,,,,,inf,inf,,,,inf,40.83333333,0,20,
4706048,320,60,190,30,30,0,15,0,0,0,0,0,45,25,20,0,0,0,60,20,35,0,0,0,65,0,50,0,0,0,120,0,80,0,20,0,330,70,195,40,0,0,0,0,0,0,0,0,70,40,30,0,0,0,45,0,0,0,0,0,75,0,45,0,0,0,140,0,110,20,0,0,310.3030303,,,,,,15.625,13.33333333,,,,inf,inf,,,,,55.55555556,,,,,58.18181818,0,inf,
4706050,160,30,110,10,0,0,0,0,0,0,0,0,25,15,10,0,0,0,30,10,25,0,0,0,40,10,25,0,0,0,65,0,50,0,0,0,140,30,95,10,10,0,10,0,0,0,0,0,20,10,10,0,0,0,40,10,20,0,0,0,35,0,30,0,0,0,50,10,30,0,10,0,182.8571429,,,,,,22.5,10,,,,10,31.25,,,,inf,20.83333333,,,,0,83.33333333,,0,
4706051,885,340,325,75,75,80,40,0,20,0,0,0,150,140,0,0,0,0,175,90,60,0,0,0,170,55,70,25,0,0,355,40,155,40,50,65,815,275,325,50,100,65,40,20,0,0,0,0,160,120,25,0,15,0,105,50,40,0,0,0,180,55,75,0,25,0,320,25,170,30,50,45,961.0122699,0,inf,,,,163.3333333,0,,0,,162,90,,,,55,65.33333333,inf,0,,64,141.3235294,53.33333333,50,93.88888889
4706053,580,90,265,85,85,55,25,0,0,0,0,0,90,50,35,0,0,0,80,0,50,0,0,0,135,0,75,30,20,0,250,0,100,45,55,45,480,55,190,60,120,55,0,0,0,0,0,0,80,20,45,0,0,0,80,0,35,0,0,0,120,0,40,0,50,0,180,0,70,40,45,30,700.8333333,,,,,,125,27.22222222,,,,,71.42857143,,,,,140.625,inf,8,,,142.8571429,50.625,67.22222222,67.5
4706055,245,45,115,30,30,20,0,0,0,0,0,0,55,0,40,0,0,0,25,0,0,0,0,0,50,0,25,0,0,0,100,0,40,20,20,0,215,55,95,20,35,0,0,0,0,0,0,0,25,0,0,0,0,0,50,0,20,0,0,0,75,0,35,0,0,0,60,0,30,0,20,0,279.1860465,,,,,,,inf,,,,,0,,,,,17.85714286,,,,,53.33333333,inf,20,
4706056,695,150,255,90,145,50,40,40,0,0,0,0,130,70,35,0,0,0,110,0,75,0,0,0,160,0,75,25,40,0,265,0,75,50,80,45,580,150,180,70,130,50,0,0,0,0,0,0,180,115,35,0,0,0,40,0,20,0,0,0,110,0,50,0,0,0,235,0,65,40,100,30,832.8017241,inf,,,,,42.60869565,35,,,,,281.25,,,,,112.5,inf,inf,,,86.53846154,62.5,64,67.5
4706058,535,150,245,85,50,0,30,30,0,0,0,0,60,55,0,0,0,0,95,0,65,0,0,0,140,30,70,25,0,0,205,25,100,40,30,0,540,155,245,80,25,30,30,30,0,0,0,0,85,55,25,0,0,0,105,35,55,0,0,0,125,30,75,0,0,0,195,0,90,60,0,25,530.0462963,30,,,,,55,0,,,,0,76.81818182,,,,30,65.33333333,inf,,,inf,111.1111111,26.66666667,inf,0
4706059,105,40,30,15,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,45,0,20,15,0,0,100,0,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,45,0,20,0,0,0,110.25,,,,,,,,,,,,,,,,,,,,,,20,inf,,
4706061,165,35,65,35,20,0,0,0,0,0,0,0,30,20,0,0,0,0,30,0,15,0,0,0,40,0,15,0,0,0,65,0,25,35,0,0,140,25,45,25,35,0,0,0,0,0,0,0,20,20,0,0,0,0,25,0,0,0,0,0,35,0,25,0,0,0,60,0,20,0,35,0,194.4642857,,,,,,20,,,,,,inf,,,,,9,,,,,31.25,inf,0,
4706063,90,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,45,0,35,0,0,0,85,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,0,0,0,25,0,0,0,0,0,95.29411765,,,,,,,,,,,,,,,,,0,,,,,inf,,,
4706070,250,55,105,25,45,15,25,0,0,0,0,0,35,20,0,0,0,0,35,0,0,0,0,0,55,0,30,0,0,0,95,0,40,0,25,20,255,45,140,25,35,0,0,0,0,0,0,0,55,20,25,0,0,0,25,0,0,0,0,0,75,0,50,0,0,0,95,0,50,0,0,0,245.0980392,,,,,,20,0,,,,,,,,,,18,,,,,32,,inf,inf
4706071,235,15,195,10,0,0,0,0,0,0,0,0,30,0,25,0,0,0,35,0,30,0,0,0,50,0,40,0,0,0,105,0,90,0,0,0,170,0,110,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,40,0,15,0,0,0,80,0,60,0,0,0,324.8529412,,,,,,,inf,,,,,30,,,,,106.6666667,,,,,135,,,
4706072,145,55,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,15,0,0,0,45,0,35,0,0,0,45,0,20,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706074,365,115,170,40,25,0,0,0,0,0,0,0,70,55,0,0,0,0,75,35,40,0,0,0,60,0,35,0,0,0,150,0,85,30,0,0,335,140,125,0,30,25,0,0,0,0,0,0,55,40,0,0,0,0,90,65,0,0,0,0,55,0,30,0,0,0,135,0,70,0,0,0,397.6865672,,,,,,75.625,,,,,18.84615385,inf,,,,,40.83333333,,,,,103.2142857,inf,,
4706091,105,0,55,20,15,0,0,0,0,0,0,0,15,0,0,0,0,0,20,0,0,0,0,0,30,0,25,0,0,0,35,0,0,20,0,0,120,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,30,0,0,0,0,0,50,0,20,0,0,0,91.875,,,,,,,,,,,0,,,,,,inf,,,,,0,inf,,
4706092,355,145,95,30,60,25,0,0,0,0,0,0,65,65,0,0,0,0,85,40,30,0,0,0,50,25,20,0,0,0,155,0,40,20,55,25,300,80,115,45,50,0,0,0,0,0,0,0,40,30,0,0,0,0,40,0,25,0,0,0,80,20,20,30,0,0,120,0,60,0,45,0,420.0833333,,,,,,140.8333333,,,,,inf,36,,,,31.25,20,0,,,,26.66666667,inf,67.22222222,inf
4706094,250,100,90,25,30,0,15,0,0,0,0,0,40,40,0,0,0,0,45,30,0,0,0,0,45,0,35,0,0,0,100,0,40,25,25,0,250,95,95,0,0,30,0,0,0,0,0,0,40,40,0,0,0,0,55,40,0,0,0,0,50,0,35,0,0,0,90,0,45,0,0,25,250,,,,,,40,,,,,22.5,,,,,,35,,,,,35.55555556,inf,inf,0
4706096,85,0,40,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,15,0,0,0,0,0,35,0,15,0,0,0,125,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,45,0,0,0,0,0,50,0,25,0,0,0,57.8,,,,,,,,,,,,,,,,,,,,,,9,,,
4706098,170,70,70,15,0,0,0,0,0,0,0,0,40,35,0,0,0,0,35,15,0,0,0,0,25,0,0,0,0,0,70,0,55,0,0,0,160,55,65,25,0,0,0,0,0,0,0,0,35,35,0,0,0,0,25,0,0,0,0,0,15,0,0,0,0,0,75,0,30,0,0,0,180.625,,,,,,35,,,,,inf,,,,,,,,,,,100.8333333,,,
4707001,100,20,40,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,45,0,15,0,0,0,140,30,65,0,0,0,0,0,0,0,0,0,40,25,0,0,0,0,25,0,0,0,0,0,30,0,25,0,0,0,45,0,25,0,0,0,71.42857143,,,,,,0,,,,,,,,,,,0,,,,,9,,,
4707018,130,35,45,0,20,20,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,65,0,15,0,0,20,125,30,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,25,0,0,0,0,0,55,0,25,10,0,0,135.2,,,,,,,,,,,,,,,,,,,,,,9,0,,inf
4707021,115,20,45,0,15,15,0,0,0,0,0,0,20,0,15,0,0,0,0,0,0,0,0,0,45,0,30,0,0,0,35,0,0,0,0,15,130,15,75,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,30,0,20,0,0,0,20,0,0,0,0,0,65,0,30,0,0,0,101.7307692,,,,,,,inf,,,,,0,,,,,inf,,,,,0,,,inf
