Geo_Code,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   1 person,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   2 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   3 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   4 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   5 or more persons household,Total - Private households by household type including census family structure -   Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure -   Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 51%  to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 121% or over of AMHI - Total - Household size,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   1 person,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   2 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   3 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   4 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   5 or more persons household,Total - Private households by household type including census family structure -   Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure -   Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 51%  to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 121% or over of AMHI - Total - Household size,2026 Population Delta with income 20% or under of area median household income (AMHI),2026 Population Delta with income 21% to 50% of AMHI,2026 Population Delta with income 51% to 80% of AMHI,2026 Population Delta with income 81% to 120% of AMHI,2026 Population Delta with income 121% or over of AMHI,2026 Population Delta 1pp HH,2026 Population Delta 2pp HH,2026 Population Delta 3pp HH,2026 Population Delta 4pp HH,2026 Population Delta 5pp HH,2026 Projected 1pp HH with income 20% or under of area median household income (AMHI),2026 Projected 2pp HH with income 20% or under of area median household income (AMHI),2026 Projected 3pp HH with income 20% or under of area median household income (AMHI),2026 Projected 4pp HH with income 20% or under of area median household income (AMHI),2026 Projected 5pp HH with income 20% or under of area median household income (AMHI),2026 Projected 1pp HH with income 21% to 50% of AMHI,2026 Projected 2pp HH with income 21% to 50% of AMHI,2026 Projected 3pp HH with income 21% to 50% of AMHI,2026 Projected 4pp HH with income 21% to 50% of AMHI,2026 Projected 5pp HH with income 21% to 50% of AMHI,2026 Projected 1pp HH with income 51% to 80% of AMHI,2026 Projected 2pp HH with income 51% to 80% of AMHI,2026 Projected 3pp HH with income 51% to 80% of AMHI,2026 Projected 4pp HH with income 51% to 80% of AMHI,2026 Projected 5pp HH with income 51% to 80% of AMHI,2026 Projected 1pp HH with income 81% to 120% of AMHI,2026 Projected 2pp HH with income 81% to 120% of AMHI,2026 Projected 3pp HH with income 81% to 120% of AMHI,2026 Projected 4pp HH with income 81% to 120% of AMHI,2026 Projected 5pp HH with income 81% to 120% of AMHI,2026 Projected 1pp HH with income 121% or over of AMHI,2026 Projected 2pp HH with income 121% or over of AMHI,2026 Projected 3pp HH with income 121% or over of AMHI,2026 Projected 4pp HH with income 121% or over of AMHI,2026 Projected 5pp HH with income 121% or over of AMHI
1102012,65,185,55,70,30,0,55,75,115,150,80,150,50,70,30,20,40,70,80,165,0,20.625,5.357142857,50.3125,-13.63636364,-12.1875,43.16666667,5.5,0,0,,,,,,45,inf,,,,5.625,inf,,,,,108.8888889,,0,,,24.61538462,40.83333333,62.5,20.83333333
1102014,155,270,125,115,95,20,120,145,155,315,115,225,140,100,75,25,80,115,175,265,-4,60,37.82608696,-17.71428571,59.43396226,53.91304348,54,-13.39285714,17.25,25.33333333,inf,,,,,100.8333333,inf,0,,,75.625,102.8571429,16,,,inf,65.33333333,10,11.42857143,inf,,67.36842105,131.3636364,128,76.81818182
1102026,100,205,105,115,70,0,80,110,170,240,75,180,115,105,60,40,55,135,120,195,0,36.36363636,-20.37037037,70.83333333,55.38461538,33.33333333,28.47222222,-9.130434783,10.95238095,11.66666667,,,,,,90,30.625,,,,45.71428571,60.5,0,,,inf,55.55555556,81,inf,20.83333333,,108.8888889,41.66666667,75,106.6666667
1102028,175,350,140,185,40,35,115,200,190,355,150,275,110,100,105,15,90,165,180,290,46.66666667,31.94444444,42.42424242,10.55555556,79.56896552,29.16666667,95.45454545,38.18181818,157.25,-24.76190476,inf,,,,,55.38461538,inf,,,,40.5,111.1111111,inf,inf,,inf,42.25,125,83.33333333,0,45,301.5384615,38.46153846,200.4545455,7.8125
1102029,85,115,60,35,25,0,50,55,90,120,50,70,85,40,20,0,35,55,45,110,,21.42857143,0,90,10.90909091,59.5,73.92857143,-17.64705882,-4.375,6.25,,,,,,81.66666667,,,,,41.66666667,20,,,,inf,inf,0,,,,inf,50.625,13.33333333,inf
1102031,70,160,55,60,20,0,45,80,95,150,70,160,50,55,20,0,50,80,60,160,,-4.5,0,55.41666667,-9.375,0,0,5.5,5.454545455,0,,,,,,13.33333333,,,,,inf,26.66666667,,,,13.33333333,101.25,,,,,60,17.85714286,45,0
1102033,30,55,30,0,15,0,25,25,35,50,30,45,40,0,0,0,25,0,45,55,,0,inf,-7.777777778,-4.545454545,0,12.22222222,-7.5,,inf,,,,,,,,,,,,,,,,,,,,,,0,,,inf
1102036,60,120,40,65,20,0,55,60,75,120,35,125,75,55,0,0,40,60,65,120,,20.625,0,11.53846154,0,42.85714286,-4.8,-18.66666667,11.81818182,inf,,,,,,inf,0,,,,,25,,,,,53.33333333,inf,,,,55.55555556,0,71.42857143,
1102037,40,100,35,45,30,0,40,40,65,85,0,70,55,25,30,0,50,30,55,65,,-8,13.33333333,11.81818182,26.15384615,inf,42.85714286,-12.72727273,36,0,,,,,,inf,0,,,,,62.5,,,,,inf,0,,,,0,inf,inf,inf
1102038,50,140,30,40,0,0,45,45,60,120,50,90,45,40,30,0,40,45,85,95,,5.625,0,-17.64705882,31.57894737,0,77.77777778,-10,0,0,,,,,,25.71428571,inf,,,,,20.83333333,,,,,80,0,,,,62.5,inf,25.71428571,
1102039,55,200,45,20,30,0,35,110,80,135,55,140,45,55,35,0,30,55,120,120,,5.833333333,110,-26.66666667,16.875,0,85.71428571,0,-12.72727273,-4.285714286,,,,,,inf,,,,,inf,80,,,,,30.625,16,,,,202.5,,0,20.83333333
1102040,105,200,70,75,0,0,95,85,90,190,80,165,80,75,30,0,65,90,155,110,,43.84615385,-4.722222222,-37.74193548,138.1818182,32.8125,42.42424242,-8.75,0,0,,,,,,83.33333333,40.83333333,,,,20,30.625,,,,60,33.75,,0,,,125,67.5,67.5,
1102041,70,120,20,30,25,0,30,55,80,95,30,70,45,25,30,0,35,30,60,75,,-4.285714286,45.83333333,26.66666667,25.33333333,93.33333333,85.71428571,-11.11111111,6,-4.166666667,,,,,,,,,,,inf,20.83333333,,,,,inf,,,,,36,,41.66666667,inf
1102042,50,135,85,45,35,0,60,55,95,125,60,120,35,45,40,0,35,75,40,135,,42.85714286,-14.66666667,130.625,-9.259259259,-8.333333333,16.875,121.4285714,0,-4.375,,,,,,0,inf,,,,0,11.42857143,inf,,,,inf,inf,,inf,,41.66666667,inf,25.71428571,
1102043,35,50,25,25,0,0,40,20,25,45,25,50,0,15,0,0,0,0,35,45,,inf,inf,-7.142857143,0,14,0,inf,16.66666667,,,,,,,inf,,,,,,,,,,,,,,,,9,,26.66666667,
1102044,175,265,105,90,45,25,125,135,150,250,115,215,135,65,55,0,100,125,155,200,inf,31.25,10.8,-4.838709677,62.5,91.30434783,61.62790698,-23.33333333,34.61538462,-8.181818182,inf,,,,,128.9285714,20.83333333,,,,71.42857143,55.38461538,0,,,,106.6666667,13.84615385,inf,,,150.4166667,45.45454545,84.5,17.85714286
1102045,25,40,0,0,0,0,0,30,0,40,0,35,0,45,0,0,0,25,35,35,,,6,0,5.714285714,inf,5.714285714,,0,,,,,,,,,,,,,,,,,,,,,,,20,,,
1102046,90,155,40,25,0,0,55,70,60,125,60,95,75,35,0,0,40,55,60,105,,20.625,19.09090909,0,23.80952381,45,97.89473684,-18.66666667,-7.142857143,,,,,,,86.42857143,,,,,inf,67.5,,,,,55.55555556,,,,,180,26.66666667,6.428571429,
1102048,35,45,15,30,0,0,30,20,40,40,0,65,20,20,0,0,0,0,50,40,,inf,inf,-8,0,inf,-13.84615385,-3.75,15,,,,,,,inf,,,,,,,,,,,7.5,,,,,,,inf,
1102049,90,230,90,65,30,20,65,100,130,195,60,155,70,70,30,0,60,75,110,130,inf,5.416666667,33.33333333,23.63636364,97.5,45,111.2903226,25.71428571,-4.642857143,0,inf,,,,,25.71428571,31.25,,,,inf,86.42857143,inf,0,,inf,162,0,,,,80,90,100,inf
1102052,210,385,215,175,85,30,180,185,290,390,175,285,135,135,105,30,120,135,255,300,0,90,68.51851852,39.80392157,117,42,135.0877193,127.4074074,51.85185185,-16.19047619,16,,,,,115.7142857,57.85714286,inf,,,120.7142857,76.81818182,16,inf,,36,173.5714286,144.5,25.71428571,8.888888889,0,195.3125,131.3636364,134.4444444,72
1102054,140,250,130,85,45,0,100,125,170,240,115,185,75,110,75,0,80,130,120,220,,25,-4.807692308,70.83333333,21.81818182,30.43478261,87.83783784,95.33333333,-19.31818182,-18,,,,,,93.88888889,0,,,,40,45.45454545,inf,0,,inf,162,64,inf,,,150.4166667,100.8333333,28.92857143,20.41666667
1102056,45,125,30,30,30,0,35,50,70,90,35,100,45,55,20,0,0,75,80,80,,inf,-16.66666667,-8.75,11.25,12.85714286,31.25,-10,-13.63636364,15,,,,,,inf,,,,,0,45,,0,,,57.85714286,0,,,,35,inf,20.83333333,
1102058,25,110,25,45,20,0,35,45,50,90,35,60,60,20,15,0,0,45,55,75,,inf,0,-4.545454545,18,-7.142857143,91.66666667,-14.58333333,56.25,6.666666667,,,,,,,,,,,,inf,0,,,,40.83333333,,,,,inf,0,61.25,
1102070,30,45,20,25,0,0,20,20,30,60,0,40,15,40,0,0,0,20,40,40,,inf,0,-7.5,30,inf,5.625,6.666666667,-9.375,,,,,,,inf,,,,,,,,,,,,,0,,,inf,,inf,
1102075,5685,5650,2285,1630,780,820,2750,2770,2960,6725,4490,4755,1990,1625,845,515,2480,2315,2545,5855,485.631068,299.3951613,544.4276458,482.6719057,999.2741247,1513.045657,1063.459516,338.7311558,5.015384615,-60,886.7361111,80.27777778,484,75.625,,2306.304348,435.0561798,181.5,120.7142857,inf,1769.175258,1097.6,343.2142857,86.42857143,72,1647.338129,1418.941441,240.25,236.097561,101.7307692,761.76,3749.899329,1709.823009,1170.1875,492.2727273
1102080,810,1445,645,640,265,160,605,655,885,1505,470,960,465,480,255,45,385,530,670,1005,408.8888889,345.7142857,154.4811321,283.9925373,748.7562189,585.9574468,730.0260417,249.6774194,213.3333333,10.39215686,120,inf,inf,inf,,626.4473684,182.25,106.6666667,135,,361.6071429,375,89.09090909,55.55555556,0,208.3333333,909.0909091,125,85.32258065,5,144,716.7164179,435.7446809,649.9056604,364.8275862
1102085,400,730,355,325,205,45,330,355,545,735,275,545,345,330,180,40,250,330,460,595,5.625,105.6,26.89393939,100.7065217,172.9411765,181.8181818,247.7981651,10.28985507,-4.924242424,28.47222222,80,,,,,244.4642857,150.4166667,inf,11.42857143,,153.8461538,160.7142857,72,10,5.625,125,444.8529412,115.2,48.91304348,11.42857143,20.83333333,284.516129,122.5,300.1785714,256
1103001,65,130,45,55,30,0,85,55,65,125,90,100,60,35,40,0,35,55,110,120,,121.4285714,0,-26.59090909,5.208333333,-18.05555556,39,-11.25,31.42857143,-7.5,,,,,,100,inf,,,,0,inf,,,,0,10.41666667,,inf,,,151.25,0,inf,10
1103005,90,120,40,40,0,0,45,70,45,130,85,115,55,40,0,0,40,55,75,120,,5.625,19.09090909,-18,10.83333333,5.294117647,5.217391304,-10.90909091,0,,,,,,,49,,,,,11.42857143,inf,,,,0,13.33333333,,,,,65.45454545,20.83333333,61.25,
1103006,75,120,50,35,20,0,30,80,60,120,40,120,25,60,45,0,35,65,60,120,,-4.285714286,18.46153846,0,0,65.625,0,50,-14.58333333,-11.11111111,,,,,,inf,,,,,inf,17.85714286,,,,,inf,,,,,35,inf,25.71428571,10
1103008,35,50,25,15,0,0,0,30,35,55,25,35,40,0,0,0,0,40,25,45,,,-7.5,14,12.22222222,14,21.42857143,-9.375,inf,,,,,,,,,,,,,inf,,,,,inf,,,,,inf,0,inf,
1103009,80,145,35,50,35,0,35,90,100,115,55,120,55,65,40,0,45,65,70,140,,-7.777777778,34.61538462,42.85714286,-20.53571429,36.36363636,30.20833333,-12.72727273,-11.53846154,-4.375,,,,,,6.428571429,inf,,,,inf,30.625,,,,inf,inf,0,inf,,,45.45454545,inf,22.5,20.83333333
1103011,80,205,40,75,35,0,65,90,95,175,50,165,75,110,0,0,0,110,120,155,,inf,-16.36363636,-19.79166667,22.58064516,48,49.6969697,-18.66666667,-23.86363636,inf,,,,,,inf,inf,,,,inf,45.45454545,0,,,,62.5,16,0,,,102.2727273,13.33333333,33.75,inf
1103012,125,310,160,95,30,0,135,100,200,265,135,275,120,105,70,20,80,150,205,250,0,92.8125,-33.33333333,-4.87804878,15.9,-9.259259259,39.45454545,53.33333333,-9.047619048,-17.14285714,,,,,,180.625,25.71428571,,,,12.5,55.55555556,11.42857143,0,,,134.4444444,101.25,15.625,0,,110.25,102.2727273,72,15.625
1103014,250,285,130,50,40,0,145,140,170,285,180,220,95,85,40,0,125,120,105,265,,23.2,23.33333333,105.2380952,21.50943396,97.22222222,84.20454545,47.89473684,-20.58823529,0,,,,,,160.952381,0,,,,67.22222222,70.41666667,,,,inf,182.8571429,125,0,,inf,160.952381,70,32,13.33333333
1103016,90,210,60,50,25,20,45,90,110,170,70,155,75,60,20,0,55,70,145,110,inf,-8.181818182,25.71428571,-26.55172414,92.72727273,25.71428571,74.51612903,-12,-8.333333333,6.25,inf,,,,,30.625,,,,,20,75.625,,,,inf,41.66666667,0,inf,,,206.4285714,80,17.85714286,inf
1103019,35,95,40,30,15,0,35,50,50,75,0,90,35,0,0,0,40,45,60,55,,-4.375,5.555555556,-8.333333333,27.27272727,inf,5.277777778,5.714285714,inf,inf,,,,,,inf,0,,,,,61.25,0,,,,45,,,,,26.66666667,inf,inf,
1103023,20,60,0,15,0,0,25,15,30,50,0,40,20,20,0,0,0,25,25,50,,inf,-6,6,0,inf,30,0,-3.75,,,,,,,inf,,,,,,,,,,,0,,,,,inf,0,,
1103024,90,135,70,35,25,0,65,65,65,155,70,135,45,45,20,0,65,45,75,115,,0,28.88888889,-8.666666667,53.91304348,25.71428571,0,38.88888889,-7.777777778,6.25,,,,,,50,,,,,inf,25.71428571,,,,,45.71428571,,0,,,60,inf,36,62.5
1103025,2060,2480,940,680,340,165,1115,1260,1350,2610,1575,2185,985,845,345,175,940,1055,1310,2460,-9.428571429,207.5797872,244.8341232,41.22137405,159.1463415,634.3492063,334.8283753,-42.94416244,-132.7810651,-4.927536232,163.3333333,13.33333333,,,,1200.151515,155.1515152,42.35294118,0,,564.9411765,704.7191011,137.1428571,55.38461538,inf,608.4,542.5806452,240.1086957,78.75,31.15384615,168.2,1467.27027,501.1363636,425.0416667,290.8653846
1103026,95,225,70,50,30,0,85,90,125,165,85,180,85,75,40,0,40,130,110,170,,95.625,-27.69230769,17.04545455,-4.852941176,11.17647059,56.25,-12.35294118,-16.66666667,-7.5,,,,,,83.33333333,inf,,,,25.71428571,22.85714286,,,,,182.8571429,25,0,,inf,56.33333333,20,45.71428571,
1103027,20,30,20,25,0,0,0,30,20,45,0,55,15,0,0,0,25,0,35,35,,0,inf,-8.571428571,12.85714286,inf,-13.63636364,6.666666667,inf,,,,,,,,0,,,,,inf,,,,,,,,,,,inf,inf,
1103028,35,105,60,35,20,0,40,55,65,90,35,100,40,40,30,0,30,50,95,55,,13.33333333,5.5,-20.52631579,57.27272727,0,5.25,30,-4.375,-6.666666667,,,,,,0,inf,,,,inf,11.42857143,,,,,27.22222222,11.25,15,0,,inf,inf,inf,0
1103029,60,70,0,20,0,0,20,35,45,80,50,55,25,25,0,0,0,35,40,65,,inf,0,5.625,18.46153846,12,19.09090909,0,-4,,,,,,,inf,,,,,9,,,,,inf,17.85714286,,,,,inf,,9,
1103031,50,85,35,55,25,0,50,55,45,115,50,80,45,35,40,0,65,40,50,85,,-11.53846154,20.625,-4.5,40.58823529,0,5.3125,-7.777777778,31.42857143,-9.375,,,,,,40.83333333,0,,,,,inf,inf,,,,0,,inf,,,inf,0,49,13.33333333
1103032,45,90,40,55,20,0,30,55,75,90,35,100,45,55,20,0,40,55,55,105,,-7.5,0,27.27272727,-12.85714286,12.85714286,-9,-4.444444444,0,0,,,,,,9,,,,,inf,6.428571429,,,,,61.25,26.66666667,inf,,,20.83333333,26.66666667,inf,0
1103034,55,130,50,25,45,0,70,45,55,130,75,90,70,55,30,0,40,60,70,150,,52.5,-11.25,-11.78571429,-17.33333333,-14.66666667,57.77777778,-14.28571429,-13.63636364,22.5,,,,,,30.625,inf,,,,,35,,,,,27.22222222,,,,,inf,11.36363636,13.88888889,67.5
1103036,55,65,45,30,15,0,35,40,55,75,45,80,0,20,35,0,0,35,55,80,,inf,5.714285714,0,-4.6875,12.22222222,-12.1875,inf,15,-8.571428571,,,,,,inf,,,,,inf,0,,,,,16,,,,,25,inf,inf,
1103038,30,55,0,0,0,0,25,0,15,60,25,45,30,0,0,0,0,0,60,30,,inf,,-11.25,60,6,12.22222222,0,,,,,,,,,,,,,,,,,,,0,,,,,inf,,,
1103041,80,120,80,30,0,0,50,45,85,135,55,140,60,35,35,0,65,65,55,135,,-11.53846154,-13.84615385,46.36363636,0,36.36363636,-17.14285714,26.66666667,-4.285714286,0,,,,,,24.5,15,,,,,12.5,,,,inf,31.25,,inf,,,60.5,67.22222222,9,0
1103042,135,90,80,0,35,0,0,110,85,150,120,140,35,55,15,0,60,75,85,135,,0,51.33333333,0,16.66666667,16.875,-32.14285714,102.8571429,0,46.66666667,,,,,,0,,,,,131.3636364,,,,,inf,11.36363636,inf,,,,72,67.5,,inf
1103044,15,60,20,0,0,0,30,0,50,25,30,25,55,0,0,0,35,15,40,40,,-4.285714286,0,12.5,-9.375,-7.5,84,-12.72727273,,,,,,,,inf,,,,,,,,,,,inf,,,,,,,,
1103046,65,95,20,25,20,0,20,50,55,95,35,95,35,35,25,0,0,65,60,85,,inf,-11.53846154,-4.583333333,11.17647059,55.71428571,0,-8.571428571,-7.142857143,-4,,,,,,inf,,,,,inf,10,,,,inf,inf,,,0,,71.42857143,0,,22.5
1103048,35,95,15,35,15,0,40,40,25,95,50,65,25,25,30,0,45,20,90,40,,-4.444444444,40,-18.05555556,130.625,-10.5,43.84615385,-6,14,-7.5,,,,,,20.83333333,inf,,,,,inf,,,,,0,,,0,,inf,,inf,inf
1103049,85,260,50,65,45,0,60,105,110,220,90,145,90,75,55,0,50,110,90,200,,12,-4.772727273,24.44444444,22,-4.722222222,206.2068966,-22.22222222,-8.666666667,-8.181818182,,,,,,45,inf,,,,31.25,131.3636364,0,,,,120.7142857,,,,,180,57.85714286,33.33333333,25.71428571
1103051,90,185,60,40,55,0,65,80,100,165,45,155,75,80,40,0,35,90,145,125,,55.71428571,-8.888888889,-31.03448276,52.8,90,35.80645161,-12,-20,20.625,,,,,,inf,0,,,,inf,31.15384615,inf,,,,41.66666667,7.5,0,,,375,20.83333333,15.625,40.83333333
1103052,180,200,70,30,0,0,105,90,120,180,135,175,80,30,35,25,90,80,85,180,0,17.5,11.25,49.41176471,0,60,28.57142857,-8.75,0,0,0,,,,,138.8461538,0,,,,121,18,,,,inf,105.625,20,,,,181.8181818,36.81818182,13.33333333,0
1103054,50,100,60,45,0,0,60,35,75,90,40,90,55,85,30,0,50,45,70,130,,12,-7.777777778,5.357142857,-27.69230769,12.5,11.11111111,5.454545455,-21.17647059,0,,,,,,45.71428571,inf,,,,,16,,,,,25.71428571,inf,0,,,inf,0,32,
1103056,120,190,110,110,40,0,100,125,105,220,60,200,120,95,75,0,80,110,125,220,,25,17.04545455,-16.8,0,120,-9.5,-9.166666667,17.36842105,-18.66666667,,,,,,90,53.33333333,,,,inf,35.58823529,inf,,,,75.625,0,36,0,,45.71428571,80.35714286,93.75,18
1103058,105,290,100,80,55,0,120,110,135,250,100,215,135,130,80,0,135,105,170,230,,-13.33333333,5.238095238,-27.79411765,21.73913043,5.25,101.1627907,-25.92592593,-30.76923077,-17.1875,,,,,,40.33333333,67.22222222,,,,,60,inf,0,,,222.2222222,8,0,0,,106.6666667,55,51.42857143,32
1103059,120,110,40,25,20,0,60,60,70,120,110,110,75,20,0,0,45,65,70,145,,20,-4.615384615,0,-20.68965517,10.90909091,0,-18.66666667,6.25,inf,,,,,,75.625,,,,,35,0,,,,15,25.71428571,,,,,76.81818182,3.75,inf,
24,1167375,1217460,484285,421285,206045,128350,585090,640580,737230,1405215,973925,1091470,490225,414725,190185,140315,525660,564050,663585,1266920,-10944.71546,66149.02922,86913.54915,81818.15947,153391.0653,231874.8299,140533.2125,-5868.025702,6663.764181,17182.60483,105438.8101,9403.289344,2607.287751,2603.792822,1960,529530.2883,108722.7036,20317.97155,5544.142857,1858.136201,359432.928,291973.7227,53844.43361,22893.79201,10955.56885,257321.5494,367977.1752,107023.9315,61352.65603,34560.31042,153346.1187,589952.5091,297922.5774,341816.5366,178388.979
2401023,1480,2160,920,565,160,95,965,955,1115,2155,1105,1760,1125,725,245,125,915,890,1230,1810,-22.8,52.73224044,69.74719101,-104.2479675,410.7596685,502.2624434,490.9090909,-167.6444444,-124.6896552,-55.51020408,85.33333333,4.5,,,,904.8015873,200.1190476,0,0,,673.75,442.4019608,72.2,0,,273.8,770.4166667,132.0714286,23.22580645,0,116.3636364,1514.065934,615.1680672,471.2019231,118.4210526
2401042,85,80,30,15,0,25,35,45,20,105,50,85,25,60,0,20,40,0,75,80,6.25,-4.375,inf,-14.66666667,32.8125,59.5,-4.705882353,6,-11.25,,31.25,,,,,36,0,,,,inf,inf,,,,,0,,,,,101.25,inf,5.625,
2402005,580,570,210,120,45,25,255,320,310,610,460,590,245,165,50,70,215,320,365,550,-16.07142857,47.44186047,0,-46.71232877,66.54545455,151.3043478,-19.3220339,-30,-32.72727273,-4.5,10,0,,,,368.1666667,13.88888889,,,,170.15625,120.7142857,31.25,,,115.7142857,143.2894737,22.27272727,20,0,169,300.125,140.625,71.42857143,81
2402010,110,210,100,20,15,0,50,115,110,190,110,165,125,60,0,0,60,85,175,135,,-8.333333333,40.58823529,-40.85714286,77.40740741,0,57.27272727,-20,-13.33333333,inf,,,,,,45,,,,,45.71428571,122.5,,,,inf,16.33333333,28.92857143,,,,250,55.55555556,10,
2402015,580,580,225,135,85,35,290,315,295,680,410,535,280,155,90,65,245,275,295,580,-16.15384615,53.26530612,45.81818182,0,117.2413793,240.4878049,48.78504673,-44.19642857,-17.41935484,-4.722222222,22.27272727,,,,,320,20.41666667,,,,214.4117647,122.5,inf,41.66666667,,162,155.7407407,29.41176471,,0,142.2222222,405,132.3529412,91.875,80.35714286
2402028,1140,1345,580,285,115,50,655,675,710,1385,900,1265,660,365,175,45,670,590,695,1370,5.555555556,-14.6641791,97.24576271,15.32374101,15.16423358,304,85.05928854,-70.3030303,-62.46575342,-39.42857143,100,0,,,,510,115.2,13.33333333,,,711.8518519,277.6865672,20,0,,177.962963,458.4126984,93.07692308,25.3125,6.428571429,132.25,613.8947368,405.060241,197.5510204,69.42307692
2402047,275,350,145,130,45,25,155,185,210,375,315,345,205,145,70,30,175,210,215,455,-4.166666667,-17.71428571,-22.02380952,-4.88372093,-65.93406593,-34.92063492,5.072463768,-42.43902439,-13.44827586,-16.07142857,7.5,,,,,130.6666667,0,,,,41.66666667,110,,inf,,83.33333333,85.26315789,43.21428571,0,0,10,151.875,40.83333333,88.2,45
2403005,1915,2525,1015,685,255,170,1080,1300,1190,2655,1430,2215,1170,880,270,215,885,1110,1380,2375,-35.58139535,237.9661017,222.5225225,-163.8405797,313.0105263,649.493007,353.3860045,-134.465812,-151.7897727,-14.16666667,104.1428571,inf,0,,,1134.375,215.1219512,11.36363636,0,,1241.37931,556.96,40.83333333,3.75,inf,158.4375,696.96,160.3030303,27.25806452,40,196.9230769,1424.026846,733.1640625,548.875969,162.9761905
2403010,115,140,60,0,0,0,90,30,80,135,65,175,55,45,0,0,35,95,60,150,,141.4285714,-20.52631579,26.66666667,-13.5,88.46153846,-28,5.454545455,0,,,,,,,160.7142857,,,,,0,7.272727273,,,,,90,,,,inf,31.25,40.5,,
2403020,155,215,75,25,20,0,100,85,70,225,120,180,110,70,20,0,80,110,105,210,,25,-19.31818182,-23.33333333,16.07142857,45.20833333,41.80555556,-23.86363636,-16.07142857,0,,,,,,142.2222222,,,,,20.83333333,60,,,,15.625,22.5,,,,,188.9285714,55.38461538,0,26.66666667
2403025,110,145,0,25,30,20,25,65,80,115,120,150,45,20,30,0,65,65,100,145,inf,-15.38461538,0,-16,-23.79310345,-9.166666667,-4.833333333,0,6.25,0,inf,,,,,11.36363636,,,,,40.83333333,36,,,,13.33333333,55.55555556,,,,,65.33333333,0,inf,inf
2404005,65,75,0,0,0,0,0,60,20,75,50,85,35,0,0,0,30,0,60,65,,0,inf,-13.33333333,11.53846154,19.5,-8.823529412,0,,,,,,,,,,,,,inf,,,,,,5.625,,,,,151.25,0,,
2404010,160,185,85,45,30,0,60,100,100,220,150,185,90,35,45,0,65,115,115,210,,-4.615384615,-13.04347826,-13.04347826,10.47619048,10.66666667,0,-4.722222222,12.85714286,-10,,,,,,75.625,0,,,,31.25,36,,,,36,40.5,13.33333333,,,,137.8125,50,35,11.42857143
2404037,1080,1185,390,255,100,45,625,545,580,1230,885,1035,510,310,150,130,465,500,595,1190,-29.42307692,215.0537634,49.05,-14.62184874,41.34453782,237.9661017,171.7391304,-91.76470588,-45.24193548,-33.33333333,25.3125,,,,,821.4084507,70,0,,,225.106383,284.0909091,83.33333333,0,,156.8,342.1551724,53.33333333,30,6.428571429,177.8947368,676.978022,211.8644068,188.6734694,72.25
2404047,385,475,135,80,55,15,215,205,235,445,340,475,175,100,75,15,150,260,260,500,0,93.16666667,-43.36538462,-22.59615385,-48.95,50.95588235,0,-30.85714286,-16,-14.66666667,inf,,,,,340.2777778,36.81818182,,,,40.83333333,127.3684211,16,,,96.33333333,125.1851852,7.5,,,24.5,211.25,100.2272727,40,43.21428571
2405010,25,45,25,0,0,0,0,35,20,40,40,55,35,0,0,0,0,30,40,55,,,5.833333333,-10,-10.90909091,-9.375,-8.181818182,-7.142857143,,,,,,,,,,,,,,41.66666667,,,,,,0,,,,13.33333333,,,
2405015,45,70,15,20,0,0,20,45,25,65,0,85,35,0,0,0,0,30,40,55,,inf,22.5,-9.375,11.81818182,inf,-12.35294118,-8.571428571,inf,,,,,,,,,,,,,20,,,,inf,0,,,,,35,,,
2405020,35,45,35,20,0,0,25,20,50,60,35,50,0,45,0,0,0,35,45,50,,inf,-8.571428571,5.555555556,12,0,-4.5,inf,-11.11111111,,,,,,,,,,,,,0,,,,,0,,,,,,inf,5.625,
2405025,75,130,45,25,0,0,50,70,45,120,75,135,50,60,25,0,55,50,80,150,,-4.545454545,28,-19.6875,-24,0,-4.814814815,-4.5,-14.58333333,0,,,,,,35,,,,,inf,100,,,,,15.625,inf,,,,67.22222222,17.85714286,12.5,
