Geography,Geo_Code,Region_Code,Province_Code,len
"Sainte-Pétronille VL (CSD, QC)",2420030,2420,24,7
"La Côte-de-Beaupré (CD, QC)",2421,2421,24,4
"Saint-Tite-des-Caps MÉ (CSD, QC)",2421005,2421,24,7
"Saint-Ferréol-les-Neiges MÉ (CSD, QC)",2421010,2421,24,7
"Saint-Joachim PE (CSD, QC)",2421020,2421,24,7
"Beaupré V (CSD, QC)",2421025,2421,24,7
"Sainte-Anne-de-Beaupré V (CSD, QC)",2421030,2421,24,7
"Château-Richer V (CSD, QC)",2421035,2421,24,7
"L'Ange-Gardien MÉ (CSD, QC)",2421040,2421,24,7
"L'Ange-Gardien MÉ (CSD, QC)",2421040,2421,24,7
"L'Ange-Gardien MÉ (CSD, QC)",2421040,2421,24,7
"L'Ange-Gardien MÉ (CSD, QC)",2421040,2421,24,7
"L'Ange-Gardien MÉ (CSD, QC)",2421040,2421,24,7
"L'Ange-Gardien MÉ (CSD, QC)",2421040,2421,24,7
"L'Ange-Gardien MÉ (CSD, QC)",2421040,2421,24,7
"L'Ange-Gardien MÉ (CSD, QC)",2421040,2421,24,7
"Boischatel MÉ (CSD, QC)",2421045,2421,24,7
"La Jacques-Cartier (CD, QC)",2422,2422,24,4
"Sainte-Catherine-de-la-Jacques-Cartier V (CSD, QC)",2422005,2422,24,7
"Fossambault-sur-le-Lac V (CSD, QC)",2422010,2422,24,7
"Shannon MÉ (CSD, QC)",2422020,2422,24,7
"Saint-Gabriel-de-Valcartier MÉ (CSD, QC)",2422025,2422,24,7
"Lac-Delage V (CSD, QC)",2422030,2422,24,7
"Stoneham-et-Tewkesbury CU (CSD, QC)",2422035,2422,24,7
"Lac-Beauport MÉ (CSD, QC)",2422040,2422,24,7
"Sainte-Brigitte-de-Laval V (CSD, QC)",2422045,2422,24,7
"Québec (CD, QC)",2423,2423,24,4
"Québec V (CSD, QC)",2423027,2423,24,7
"L'Ancienne-Lorette V (CSD, QC)",2423057,2423,24,7
"Saint-Augustin-de-Desmaures V (CSD, QC)",2423072,2423,24,7
"Lévis (CD, QC)",2425,2425,24,4
"Lévis V (CSD, QC)",2425213,2425,24,7
"La Nouvelle-Beauce (CD, QC)",2426,2426,24,4
"Frampton MÉ (CSD, QC)",2426005,2426,24,7
"Saints-Anges PE (CSD, QC)",2426010,2426,24,7
"Vallée-Jonction MÉ (CSD, QC)",2426015,2426,24,7
"Saint-Elzéar MÉ 2426022 (CSD, QC)",2426022,2426,24,7
"Sainte-Marie V (CSD, QC)",2426030,2426,24,7
"Sainte-Marguerite PE (CSD, QC)",2426035,2426,24,7
"Sainte-Hénédine PE (CSD, QC)",2426040,2426,24,7
"Scott MÉ (CSD, QC)",2426048,2426,24,7
"Saint-Bernard MÉ (CSD, QC)",2426055,2426,24,7
"Saint-Isidore MÉ (CSD, QC)",2426063,2426,24,7
"Saint-Lambert-de-Lauzon MÉ (CSD, QC)",2426070,2426,24,7
"Robert-Cliche (CD, QC)",2427,2427,24,4
"Saint-Victor MÉ (CSD, QC)",2427008,2427,24,7
"Saint-Alfred MÉ (CSD, QC)",2427015,2427,24,7
"Beauceville V (CSD, QC)",2427028,2427,24,7
"Saint-Odilon-de-Cranbourne PE (CSD, QC)",2427035,2427,24,7
"Saint-Joseph-de-Beauce V (CSD, QC)",2427043,2427,24,7
"Saint-Joseph-des-Érables MÉ (CSD, QC)",2427050,2427,24,7
"Saint-Jules PE (CSD, QC)",2427055,2427,24,7
"Tring-Jonction VL (CSD, QC)",2427060,2427,24,7
"Saint-Frédéric PE (CSD, QC)",2427065,2427,24,7
"Saint-Séverin PE (CSD, QC)",2427070,2427,24,7
"Saint-Séverin PE (CSD, QC)",2427070,2427,24,7
"Les Etchemins (CD, QC)",2428,2428,24,4
"Saint-Zacharie MÉ (CSD, QC)",2428005,2428,24,7
"Sainte-Aurélie MÉ (CSD, QC)",2428015,2428,24,7
"Saint-Prosper MÉ (CSD, QC)",2428020,2428,24,7
"Saint-Benjamin MÉ (CSD, QC)",2428025,2428,24,7
"Sainte-Rose-de-Watford MÉ (CSD, QC)",2428030,2428,24,7
"Saint-Louis-de-Gonzague MÉ (CSD, QC)",2428035,2428,24,7
"Saint-Cyprien PE (CSD, QC)",2428040,2428,24,7
"Sainte-Justine MÉ (CSD, QC)",2428045,2428,24,7
"Lac-Etchemin MÉ (CSD, QC)",2428053,2428,24,7
"Saint-Luc-de-Bellechasse MÉ (CSD, QC)",2428060,2428,24,7
"Sainte-Sabine PE (CSD, QC)",2428065,2428,24,7
"Saint-Camille-de-Lellis PE (CSD, QC)",2428070,2428,24,7
"Saint-Magloire MÉ (CSD, QC)",2428075,2428,24,7
"Beauce-Sartigan (CD, QC)",2429,2429,24,4
"Saint-Théophile MÉ (CSD, QC)",2429005,2429,24,7
"Saint-Gédéon-de-Beauce MÉ (CSD, QC)",2429013,2429,24,7
"Saint-Évariste-de-Forsyth MÉ (CSD, QC)",2429025,2429,24,7
"La Guadeloupe VL (CSD, QC)",2429030,2429,24,7
"Saint-Honoré-de-Shenley MÉ (CSD, QC)",2429038,2429,24,7
"Saint-Martin PE (CSD, QC)",2429045,2429,24,7
"Saint-René PE (CSD, QC)",2429050,2429,24,7
"Saint-Côme--Linière MÉ (CSD, QC)",2429057,2429,24,7
"Saint-Philibert MÉ (CSD, QC)",2429065,2429,24,7
"Saint-Georges V (CSD, QC)",2429073,2429,24,7
"Saint-Benoît-Labre MÉ (CSD, QC)",2429100,2429,24,7
"Saint-Éphrem-de-Beauce MÉ (CSD, QC)",2429112,2429,24,7
"Notre-Dame-des-Pins PE (CSD, QC)",2429120,2429,24,7
"Saint-Simon-les-Mines MÉ (CSD, QC)",2429125,2429,24,7
"Le Granit (CD, QC)",2430,2430,24,4
"Saint-Augustin-de-Woburn PE (CSD, QC)",2430005,2430,24,7
"Notre-Dame-des-Bois MÉ (CSD, QC)",2430010,2430,24,7
"Piopolis MÉ (CSD, QC)",2430020,2430,24,7
"Frontenac MÉ (CSD, QC)",2430025,2430,24,7
"Lac-Mégantic V (CSD, QC)",2430030,2430,24,7
"Marston CT (CSD, QC)",2430035,2430,24,7
"Nantes MÉ (CSD, QC)",2430045,2430,24,7
"Sainte-Cécile-de-Whitton MÉ (CSD, QC)",2430050,2430,24,7
"Audet MÉ (CSD, QC)",2430055,2430,24,7
"Saint-Robert-Bellarmin MÉ (CSD, QC)",2430070,2430,24,7
"Saint-Ludger MÉ (CSD, QC)",2430072,2430,24,7
"Lac-Drolet MÉ (CSD, QC)",2430080,2430,24,7
"Saint-Sébastien MÉ 2430085 (CSD, QC)",2430085,2430,24,7
"Courcelles MÉ (CSD, QC)",2430090,2430,24,7
"Lambton MÉ (CSD, QC)",2430095,2430,24,7
"Saint-Romain MÉ (CSD, QC)",2430100,2430,24,7
"Stornoway MÉ (CSD, QC)",2430105,2430,24,7
"Stratford CT (CSD, QC)",2430110,2430,24,7
"Les Appalaches (CD, QC)",2431,2431,24,4
"Beaulac-Garthby MÉ (CSD, QC)",2431008,2431,24,7
"Disraeli V (CSD, QC)",2431015,2431,24,7
"Disraeli PE (CSD, QC)",2431020,2431,24,7
"Saint-Fortunat MÉ (CSD, QC)",2431030,2431,24,7
"Saint-Julien MÉ (CSD, QC)",2431035,2431,24,7
"Irlande MÉ (CSD, QC)",2431040,2431,24,7
"Saint-Joseph-de-Coleraine MÉ (CSD, QC)",2431045,2431,24,7
"Sainte-Praxède PE (CSD, QC)",2431050,2431,24,7
"Adstock MÉ (CSD, QC)",2431056,2431,24,7
"Sainte-Clotilde-de-Beauce MÉ (CSD, QC)",2431060,2431,24,7
"Thetford Mines V (CSD, QC)",2431084,2431,24,7
"Saint-Adrien-d'Irlande MÉ (CSD, QC)",2431095,2431,24,7
"Saint-Jean-de-Brébeuf MÉ (CSD, QC)",2431100,2431,24,7
"Kinnear's Mills MÉ (CSD, QC)",2431105,2431,24,7
"East Broughton MÉ (CSD, QC)",2431122,2431,24,7
"Sacré-Coeur-de-Jésus PE (CSD, QC)",2431130,2431,24,7
"Saint-Pierre-de-Broughton MÉ (CSD, QC)",2431135,2431,24,7
"Saint-Jacques-de-Leeds MÉ (CSD, QC)",2431140,2431,24,7
"L'Érable (CD, QC)",2432,2432,24,4
"Saint-Ferdinand MÉ (CSD, QC)",2432013,2432,24,7
"Sainte-Sophie-d'Halifax MÉ (CSD, QC)",2432023,2432,24,7
"Princeville V (CSD, QC)",2432033,2432,24,7
"Plessisville V (CSD, QC)",2432040,2432,24,7
"Plessisville PE (CSD, QC)",2432045,2432,24,7
"Saint-Pierre-Baptiste PE (CSD, QC)",2432050,2432,24,7
"Inverness MÉ (CSD, QC)",2432058,2432,24,7
"Lyster MÉ (CSD, QC)",2432065,2432,24,7
"Laurierville MÉ (CSD, QC)",2432072,2432,24,7
"Notre-Dame-de-Lourdes PE (CSD, QC)",2432080,2432,24,7
"Villeroy MÉ (CSD, QC)",2432085,2432,24,7
"Lotbinière (CD, QC)",2433,2433,24,4
"Saint-Sylvestre MÉ (CSD, QC)",2433007,2433,24,7
"Sainte-Agathe-de-Lotbinière MÉ (CSD, QC)",2433017,2433,24,7
"Saint-Patrice-de-Beaurivage MÉ (CSD, QC)",2433025,2433,24,7
"Saint-Narcisse-de-Beaurivage PE (CSD, QC)",2433030,2433,24,7
"Saint-Gilles PE (CSD, QC)",2433035,2433,24,7
"Dosquet MÉ (CSD, QC)",2433040,2433,24,7
"Saint-Agapit MÉ (CSD, QC)",2433045,2433,24,7
"Saint-Flavien MÉ (CSD, QC)",2433052,2433,24,7
"Laurier-Station VL (CSD, QC)",2433060,2433,24,7
"Saint-Janvier-de-Joly MÉ (CSD, QC)",2433065,2433,24,7
"Val-Alain MÉ (CSD, QC)",2433070,2433,24,7
"Saint-Édouard-de-Lotbinière PE (CSD, QC)",2433080,2433,24,7
"Notre-Dame-du-Sacré-Coeur-d'Issoudun PE (CSD, QC)",2433085,2433,24,7
"Saint-Apollinaire MÉ (CSD, QC)",2433090,2433,24,7
"Saint-Antoine-de-Tilly MÉ (CSD, QC)",2433095,2433,24,7
"Sainte-Croix MÉ (CSD, QC)",2433102,2433,24,7
"Lotbinière MÉ (CSD, QC)",2433115,2433,24,7
"Leclercville MÉ (CSD, QC)",2433123,2433,24,7
"Portneuf (CD, QC)",2434,2434,24,4
"Neuville V (CSD, QC)",2434007,2434,24,7
"Pont-Rouge V (CSD, QC)",2434017,2434,24,7
"Donnacona V (CSD, QC)",2434025,2434,24,7
"Cap-Santé V (CSD, QC)",2434030,2434,24,7
"Saint-Basile V (CSD, QC)",2434038,2434,24,7
"Portneuf V (CSD, QC)",2434048,2434,24,7
"Deschambault-Grondines MÉ (CSD, QC)",2434058,2434,24,7
"Saint-Gilbert PE (CSD, QC)",2434060,2434,24,7
"Saint-Marc-des-Carrières V (CSD, QC)",2434065,2434,24,7
"Saint-Casimir MÉ (CSD, QC)",2434078,2434,24,7
"Saint-Thuribe PE (CSD, QC)",2434085,2434,24,7
"Saint-Ubalde MÉ (CSD, QC)",2434090,2434,24,7
"Saint-Alban MÉ (CSD, QC)",2434097,2434,24,7
"Sainte-Christine-d'Auvergne MÉ (CSD, QC)",2434105,2434,24,7
"Saint-Léonard-de-Portneuf MÉ (CSD, QC)",2434115,2434,24,7
"Lac-Sergent V (CSD, QC)",2434120,2434,24,7
"Saint-Raymond V (CSD, QC)",2434128,2434,24,7
"Rivière-à-Pierre MÉ (CSD, QC)",2434135,2434,24,7
"Mékinac (CD, QC)",2435,2435,24,4
"Notre-Dame-de-Montauban MÉ (CSD, QC)",2435005,2435,24,7
"Lac-aux-Sables PE (CSD, QC)",2435010,2435,24,7
"Saint-Adelphe PE (CSD, QC)",2435015,2435,24,7
"Saint-Séverin PE (CSD, QC)",2435020,2435,24,7
"Saint-Séverin PE (CSD, QC)",2435020,2435,24,7
"Saint-Tite V (CSD, QC)",2435027,2435,24,7
"Hérouxville PE (CSD, QC)",2435035,2435,24,7
"Grandes-Piles VL (CSD, QC)",2435040,2435,24,7
"Saint-Roch-de-Mékinac PE (CSD, QC)",2435045,2435,24,7
"Sainte-Thècle MÉ (CSD, QC)",2435050,2435,24,7
"Trois-Rives MÉ (CSD, QC)",2435055,2435,24,7
"Shawinigan (CD, QC)",2436,2436,24,4
"Shawinigan V (CSD, QC)",2436033,2436,24,7
"Francheville (CD, QC)",2437,2437,24,4
"Trois-Rivières V (CSD, QC)",2437067,2437,24,7
"Sainte-Anne-de-la-Pérade MÉ (CSD, QC)",2437205,2437,24,7
"Batiscan MÉ (CSD, QC)",2437210,2437,24,7
"Sainte-Geneviève-de-Batiscan PE (CSD, QC)",2437215,2437,24,7
"Champlain MÉ (CSD, QC)",2437220,2437,24,7
"Saint-Luc-de-Vincennes MÉ (CSD, QC)",2437225,2437,24,7
"Saint-Maurice PE (CSD, QC)",2437230,2437,24,7
"Notre-Dame-du-Mont-Carmel PE (CSD, QC)",2437235,2437,24,7
"Saint-Narcisse PE (CSD, QC)",2437240,2437,24,7
"Saint-Stanislas MÉ (CSD, QC)",2437245,2437,24,7
"Saint-Stanislas MÉ (CSD, QC)",2437245,2437,24,7
"Saint-Stanislas MÉ (CSD, QC)",2437245,2437,24,7
"Saint-Stanislas MÉ (CSD, QC)",2437245,2437,24,7
"Saint-Stanislas MÉ (CSD, QC)",2437245,2437,24,7
"Saint-Stanislas MÉ (CSD, QC)",2437245,2437,24,7
"Saint-Stanislas MÉ (CSD, QC)",2437245,2437,24,7
"Saint-Stanislas MÉ (CSD, QC)",2437245,2437,24,7
"Saint-Prosper-de-Champlain MÉ (CSD, QC)",2437250,2437,24,7
"Bécancour (CD, QC)",2438,2438,24,4
"Saint-Sylvère MÉ (CSD, QC)",2438005,2438,24,7
"Bécancour V (CSD, QC)",2438010,2438,24,7
"Sainte-Marie-de-Blandford MÉ (CSD, QC)",2438015,2438,24,7
"Lemieux MÉ (CSD, QC)",2438020,2438,24,7
"Manseau MÉ (CSD, QC)",2438028,2438,24,7
"Sainte-Françoise MÉ (CSD, QC)",2438035,2438,24,7
"Sainte-Sophie-de-Lévrard PE (CSD, QC)",2438040,2438,24,7
"Fortierville MÉ (CSD, QC)",2438047,2438,24,7
"Parisville PE (CSD, QC)",2438055,2438,24,7
"Sainte-Cécile-de-Lévrard PE (CSD, QC)",2438060,2438,24,7
"Saint-Pierre-les-Becquets MÉ (CSD, QC)",2438065,2438,24,7
"Deschaillons-sur-Saint-Laurent MÉ (CSD, QC)",2438070,2438,24,7
"Arthabaska (CD, QC)",2439,2439,24,4
"Ham-Nord CT (CSD, QC)",2439010,2439,24,7
"Notre-Dame-de-Ham MÉ (CSD, QC)",2439015,2439,24,7
"Saint-Rémi-de-Tingwick MÉ (CSD, QC)",2439020,2439,24,7
"Tingwick MÉ (CSD, QC)",2439025,2439,24,7
"Chesterville MÉ (CSD, QC)",2439030,2439,24,7
"Sainte-Hélène-de-Chester MÉ (CSD, QC)",2439035,2439,24,7
"Saint-Norbert-d'Arthabaska MÉ (CSD, QC)",2439043,2439,24,7
"Saint-Christophe-d'Arthabaska PE (CSD, QC)",2439060,2439,24,7
"Victoriaville V (CSD, QC)",2439062,2439,24,7
"Warwick V (CSD, QC)",2439077,2439,24,7
"Saint-Albert MÉ (CSD, QC)",2439085,2439,24,7
"Sainte-Élizabeth-de-Warwick MÉ (CSD, QC)",2439090,2439,24,7
"Kingsey Falls V (CSD, QC)",2439097,2439,24,7
"Sainte-Séraphine PE (CSD, QC)",2439105,2439,24,7
"Sainte-Clotilde-de-Horton MÉ (CSD, QC)",2439117,2439,24,7
"Saint-Samuel MÉ (CSD, QC)",2439130,2439,24,7
"Saint-Valère MÉ (CSD, QC)",2439135,2439,24,7
"Saint-Rosaire PE (CSD, QC)",2439145,2439,24,7
"Sainte-Anne-du-Sault MÉ (CSD, QC)",2439150,2439,24,7
"Daveluyville V (CSD, QC)",2439155,2439,24,7
"Maddington Falls MÉ (CSD, QC)",2439165,2439,24,7
"Saint-Louis-de-Blandford MÉ (CSD, QC)",2439170,2439,24,7
"Les Sources (CD, QC)",2440,2440,24,4
"Saint-Adrien MÉ (CSD, QC)",2440010,2440,24,7
"Wotton MÉ (CSD, QC)",2440017,2440,24,7
"Saint-Camille CT (CSD, QC)",2440025,2440,24,7
"Saint-Georges-de-Windsor MÉ (CSD, QC)",2440032,2440,24,7
"Asbestos V (CSD, QC)",2440043,2440,24,7
"Danville V (CSD, QC)",2440047,2440,24,7
"Le Haut-Saint-François (CD, QC)",2441,2441,24,4
"Saint-Isidore-de-Clifton MÉ (CSD, QC)",2441012,2441,24,7
"Chartierville MÉ (CSD, QC)",2441020,2441,24,7
"La Patrie MÉ (CSD, QC)",2441027,2441,24,7
"Newport MÉ (CSD, QC)",2441037,2441,24,7
"Cookshire-Eaton V (CSD, QC)",2441038,2441,24,7
"Ascot Corner MÉ (CSD, QC)",2441055,2441,24,7
"East Angus V (CSD, QC)",2441060,2441,24,7
"Westbury CT (CSD, QC)",2441065,2441,24,7
"Bury MÉ (CSD, QC)",2441070,2441,24,7
"Scotstown V (CSD, QC)",2441080,2441,24,7
"Lingwick CT (CSD, QC)",2441085,2441,24,7
"Weedon MÉ (CSD, QC)",2441098,2441,24,7
"Dudswell MÉ (CSD, QC)",2441117,2441,24,7
"Le Val-Saint-François (CD, QC)",2442,2442,24,4
"Stoke MÉ (CSD, QC)",2442005,2442,24,7
"Saint-François-Xavier-de-Brompton MÉ (CSD, QC)",2442020,2442,24,7
"Saint-Denis-de-Brompton MÉ (CSD, QC)",2442025,2442,24,7
"Racine MÉ (CSD, QC)",2442032,2442,24,7
"Bonsecours MÉ (CSD, QC)",2442040,2442,24,7
"Lawrenceville VL (CSD, QC)",2442045,2442,24,7
"Sainte-Anne-de-la-Rochelle MÉ (CSD, QC)",2442050,2442,24,7
"Valcourt V (CSD, QC)",2442055,2442,24,7
"Valcourt CT (CSD, QC)",2442060,2442,24,7
"Maricourt MÉ (CSD, QC)",2442065,2442,24,7
"Melbourne CT (CSD, QC)",2442075,2442,24,7
"Ulverton MÉ (CSD, QC)",2442078,2442,24,7
"Windsor V (CSD, QC)",2442088,2442,24,7
"Val-Joli MÉ (CSD, QC)",2442095,2442,24,7
"Richmond V (CSD, QC)",2442098,2442,24,7
"Saint-Claude MÉ (CSD, QC)",2442100,2442,24,7
"Cleveland CT (CSD, QC)",2442110,2442,24,7
"Sherbrooke (CD, QC)",2443,2443,24,4
"Sherbrooke V (CSD, QC)",2443027,2443,24,7
"Coaticook (CD, QC)",2444,2444,24,4
"Saint-Malo MÉ (CSD, QC)",2444003,2444,24,7
"East Hereford MÉ (CSD, QC)",2444010,2444,24,7
"Saint-Herménégilde MÉ (CSD, QC)",2444015,2444,24,7
"Dixville MÉ (CSD, QC)",2444023,2444,24,7
"Coaticook V (CSD, QC)",2444037,2444,24,7
"Barnston-Ouest MÉ (CSD, QC)",2444045,2444,24,7
"Stanstead-Est MÉ (CSD, QC)",2444050,2444,24,7
"Sainte-Edwidge-de-Clifton CT (CSD, QC)",2444055,2444,24,7
"Martinville MÉ (CSD, QC)",2444060,2444,24,7
"Compton MÉ (CSD, QC)",2444071,2444,24,7
"Waterville V (CSD, QC)",2444080,2444,24,7
"Memphrémagog (CD, QC)",2445,2445,24,4
"Stanstead V (CSD, QC)",2445008,2445,24,7
"Ogden MÉ (CSD, QC)",2445020,2445,24,7
"Stanstead CT (CSD, QC)",2445025,2445,24,7
"Potton CT (CSD, QC)",2445030,2445,24,7
"Ayer's Cliff VL (CSD, QC)",2445035,2445,24,7
"Hatley MÉ (CSD, QC)",2445043,2445,24,7
"North Hatley VL (CSD, QC)",2445050,2445,24,7
"Hatley CT (CSD, QC)",2445055,2445,24,7
"Sainte-Catherine-de-Hatley MÉ (CSD, QC)",2445060,2445,24,7
"Magog V (CSD, QC)",2445072,2445,24,7
"Austin MÉ (CSD, QC)",2445085,2445,24,7
"Eastman MÉ (CSD, QC)",2445093,2445,24,7
"Bolton-Est MÉ (CSD, QC)",2445095,2445,24,7
"Saint-Étienne-de-Bolton MÉ (CSD, QC)",2445100,2445,24,7
"Stukely-Sud VL (CSD, QC)",2445105,2445,24,7
"Orford CT (CSD, QC)",2445115,2445,24,7
"Brome-Missisquoi (CD, QC)",2446,2446,24,4
"Abercorn VL (CSD, QC)",2446005,2446,24,7
"Frelighsburg MÉ (CSD, QC)",2446010,2446,24,7
"Saint-Armand MÉ (CSD, QC)",2446017,2446,24,7
"Pike River MÉ (CSD, QC)",2446025,2446,24,7
"Stanbridge Station MÉ (CSD, QC)",2446030,2446,24,7
"Bedford V (CSD, QC)",2446035,2446,24,7
"Bedford CT (CSD, QC)",2446040,2446,24,7
"Stanbridge East MÉ (CSD, QC)",2446045,2446,24,7
"Dunham V (CSD, QC)",2446050,2446,24,7
"Sutton V (CSD, QC)",2446058,2446,24,7
"Bolton-Ouest MÉ (CSD, QC)",2446065,2446,24,7
"Brome VL (CSD, QC)",2446070,2446,24,7
"Lac-Brome V (CSD, QC)",2446075,2446,24,7
"Bromont V (CSD, QC)",2446078,2446,24,7
"Cowansville V (CSD, QC)",2446080,2446,24,7
"East Farnham MÉ (CSD, QC)",2446085,2446,24,7
"Brigham MÉ (CSD, QC)",2446090,2446,24,7
"Saint-Ignace-de-Stanbridge MÉ (CSD, QC)",2446095,2446,24,7
"Notre-Dame-de-Stanbridge MÉ (CSD, QC)",2446100,2446,24,7
"Sainte-Sabine MÉ (CSD, QC)",2446105,2446,24,7
"Farnham V (CSD, QC)",2446112,2446,24,7
"La Haute-Yamaska (CD, QC)",2447,2447,24,4
"Saint-Alphonse-de-Granby MÉ (CSD, QC)",2447010,2447,24,7
"Granby V (CSD, QC)",2447017,2447,24,7
"Waterloo V (CSD, QC)",2447025,2447,24,7
"Warden VL (CSD, QC)",2447030,2447,24,7
"Shefford CT (CSD, QC)",2447035,2447,24,7
"Saint-Joachim-de-Shefford MÉ (CSD, QC)",2447040,2447,24,7
"Roxton Pond MÉ (CSD, QC)",2447047,2447,24,7
"Sainte-Cécile-de-Milton MÉ (CSD, QC)",2447055,2447,24,7
"Acton (CD, QC)",2448,2448,24,4
"Béthanie MÉ (CSD, QC)",2448005,2448,24,7
"Roxton Falls VL (CSD, QC)",2448010,2448,24,7
"Roxton CT (CSD, QC)",2448015,2448,24,7
"Sainte-Christine PE (CSD, QC)",2448020,2448,24,7
"Acton Vale V (CSD, QC)",2448028,2448,24,7
"Upton MÉ (CSD, QC)",2448038,2448,24,7
"Saint-Théodore-d'Acton MÉ (CSD, QC)",2448045,2448,24,7
"Saint-Nazaire-d'Acton PE (CSD, QC)",2448050,2448,24,7
"Drummond (CD, QC)",2449,2449,24,4
"Saint-Félix-de-Kingsey MÉ (CSD, QC)",2449005,2449,24,7
"Durham-Sud MÉ (CSD, QC)",2449015,2449,24,7
"Lefebvre MÉ (CSD, QC)",2449020,2449,24,7
"L'Avenir MÉ (CSD, QC)",2449025,2449,24,7
"Saint-Lucien MÉ (CSD, QC)",2449030,2449,24,7
"Wickham MÉ (CSD, QC)",2449040,2449,24,7
"Saint-Germain-de-Grantham MÉ (CSD, QC)",2449048,2449,24,7
"Drummondville V (CSD, QC)",2449058,2449,24,7
"Saint-Cyrille-de-Wendover MÉ (CSD, QC)",2449070,2449,24,7
"Notre-Dame-du-Bon-Conseil VL (CSD, QC)",2449075,2449,24,7
"Notre-Dame-du-Bon-Conseil PE (CSD, QC)",2449080,2449,24,7
"Sainte-Brigitte-des-Saults PE (CSD, QC)",2449085,2449,24,7
"Saint-Majorique-de-Grantham PE (CSD, QC)",2449095,2449,24,7
"Saint-Edmond-de-Grantham PE (CSD, QC)",2449100,2449,24,7
"Saint-Eugène MÉ (CSD, QC)",2449105,2449,24,7
"Saint-Guillaume MÉ (CSD, QC)",2449113,2449,24,7
"Saint-Bonaventure MÉ (CSD, QC)",2449125,2449,24,7
"Saint-Pie-de-Guire PE (CSD, QC)",2449130,2449,24,7
"Nicolet-Yamaska (CD, QC)",2450,2450,24,4
"Sainte-Eulalie MÉ (CSD, QC)",2450005,2450,24,7
"Aston-Jonction MÉ (CSD, QC)",2450013,2450,24,7
"Saint-Wenceslas MÉ (CSD, QC)",2450023,2450,24,7
"Saint-Célestin VL (CSD, QC)",2450030,2450,24,7
"Saint-Célestin MÉ (CSD, QC)",2450035,2450,24,7
"Saint-Léonard-d'Aston MÉ (CSD, QC)",2450042,2450,24,7
"Sainte-Perpétue PE (CSD, QC)",2450050,2450,24,7
"Sainte-Monique MÉ (CSD, QC)",2450057,2450,24,7
"Sainte-Monique MÉ (CSD, QC)",2450057,2450,24,7
"Sainte-Monique MÉ (CSD, QC)",2450057,2450,24,7
"Sainte-Monique MÉ (CSD, QC)",2450057,2450,24,7
"Sainte-Monique MÉ (CSD, QC)",2450057,2450,24,7
"Sainte-Monique MÉ (CSD, QC)",2450057,2450,24,7
"Sainte-Monique MÉ (CSD, QC)",2450057,2450,24,7
"Sainte-Monique MÉ (CSD, QC)",2450057,2450,24,7
"Grand-Saint-Esprit MÉ (CSD, QC)",2450065,2450,24,7
"Nicolet V (CSD, QC)",2450072,2450,24,7
"La Visitation-de-Yamaska MÉ (CSD, QC)",2450085,2450,24,7
"Saint-Zéphirin-de-Courval PE (CSD, QC)",2450090,2450,24,7
"Baie-du-Febvre MÉ (CSD, QC)",2450100,2450,24,7
"Pierreville MÉ (CSD, QC)",2450113,2450,24,7
"Saint-François-du-Lac MÉ (CSD, QC)",2450128,2450,24,7
"Maskinongé (CD, QC)",2451,2451,24,4
"Maskinongé MÉ (CSD, QC)",2451008,2451,24,7
"Louiseville V (CSD, QC)",2451015,2451,24,7
"Yamachiche MÉ (CSD, QC)",2451020,2451,24,7
"Saint-Barnabé PE (CSD, QC)",2451025,2451,24,7
"Saint-Sévère PE (CSD, QC)",2451030,2451,24,7
"Saint-Léon-le-Grand PE (CSD, QC)",2451035,2451,24,7
"Saint-Léon-le-Grand PE (CSD, QC)",2451035,2451,24,7
"Saint-Léon-le-Grand PE (CSD, QC)",2451035,2451,24,7
"Saint-Léon-le-Grand PE (CSD, QC)",2451035,2451,24,7
"Saint-Léon-le-Grand PE (CSD, QC)",2451035,2451,24,7
"Saint-Léon-le-Grand PE (CSD, QC)",2451035,2451,24,7
"Saint-Léon-le-Grand PE (CSD, QC)",2451035,2451,24,7
"Saint-Léon-le-Grand PE (CSD, QC)",2451035,2451,24,7
"Sainte-Ursule PE (CSD, QC)",2451040,2451,24,7
"Saint-Justin MÉ (CSD, QC)",2451045,2451,24,7
"Saint-Édouard-de-Maskinongé MÉ (CSD, QC)",2451050,2451,24,7
"Sainte-Angèle-de-Prémont MÉ (CSD, QC)",2451055,2451,24,7
"Saint-Paulin MÉ (CSD, QC)",2451060,2451,24,7
"Saint-Alexis-des-Monts PE (CSD, QC)",2451065,2451,24,7
"Saint-Mathieu-du-Parc MÉ (CSD, QC)",2451070,2451,24,7
"Saint-Élie-de-Caxton MÉ (CSD, QC)",2451075,2451,24,7
"Charette MÉ (CSD, QC)",2451080,2451,24,7
"Saint-Boniface MÉ (CSD, QC)",2451085,2451,24,7
"Saint-Étienne-des-Grès PE (CSD, QC)",2451090,2451,24,7
"D'Autray (CD, QC)",2452,2452,24,4
"Lavaltrie V (CSD, QC)",2452007,2452,24,7
"Lanoraie MÉ (CSD, QC)",2452017,2452,24,7
"Sainte-Élisabeth MÉ (CSD, QC)",2452030,2452,24,7
"Berthierville V (CSD, QC)",2452035,2452,24,7
"Sainte-Geneviève-de-Berthier MÉ (CSD, QC)",2452040,2452,24,7
"Saint-Ignace-de-Loyola MÉ (CSD, QC)",2452045,2452,24,7
"La Visitation-de-l'Île-Dupas MÉ (CSD, QC)",2452050,2452,24,7
